01/01/1931;5512.0
02/01/1931;5512.0
03/01/1931;5515.0
04/01/1931;5525.0
05/01/1931;5547.0
06/01/1931;5582.0
07/01/1931;5625.0
08/01/1931;5672.0
09/01/1931;5713.0
10/01/1931;5741.0
11/01/1931;5753.0
12/01/1931;5749.0
13/01/1931;5727.0
14/01/1931;5682.0
15/01/1931;5612.0
16/01/1931;5512.0
17/01/1931;5380.0
18/01/1931;5217.0
19/01/1931;5021.0
20/01/1931;4794.0
21/01/1931;4549.0
22/01/1931;4310.0
23/01/1931;4101.0
24/01/1931;3937.0
25/01/1931;3824.0
26/01/1931;3755.0
27/01/1931;3708.0
28/01/1931;3665.0
29/01/1931;3613.0
30/01/1931;3552.0
31/01/1931;3489.0
01/02/1931;3437.0
02/02/1931;3408.0
03/02/1931;3418.0
04/02/1931;3474.0
05/02/1931;3577.0
06/02/1931;3710.0
07/02/1931;3848.0
08/02/1931;3957.0
09/02/1931;4015.0
10/02/1931;4020.0
11/02/1931;3986.0
12/02/1931;3939.0
13/02/1931;3912.0
14/02/1931;3943.0
15/02/1931;4061.0
16/02/1931;4264.0
17/02/1931;4511.0
18/02/1931;4755.0
19/02/1931;4969.0
20/02/1931;5146.0
21/02/1931;5289.0
22/02/1931;5405.0
23/02/1931;5503.0
24/02/1931;5586.0
25/02/1931;5660.0
26/02/1931;5728.0
27/02/1931;5794.0
28/02/1931;5857.0
01/03/1931;5914.0
02/03/1931;5964.0
03/03/1931;6010.0
04/03/1931;6055.0
05/03/1931;6097.0
06/03/1931;6136.0
07/03/1931;6177.0
08/03/1931;6220.0
09/03/1931;6262.0
10/03/1931;6304.0
11/03/1931;6346.0
12/03/1931;6388.0
13/03/1931;6428.0
14/03/1931;6464.0
15/03/1931;6498.0
16/03/1931;6532.0
17/03/1931;6566.0
18/03/1931;6599.0
19/03/1931;6632.0
20/03/1931;6666.0
21/03/1931;6699.0
22/03/1931;6732.0
23/03/1931;6766.0
24/03/1931;6801.0
25/03/1931;6838.0
26/03/1931;6872.0
27/03/1931;6898.0
28/03/1931;6919.0
29/03/1931;6940.0
30/03/1931;6963.0
31/03/1931;6990.0
01/04/1931;7023.0
02/04/1931;7060.0
03/04/1931;7095.0
04/04/1931;7122.0
05/04/1931;7139.0
06/04/1931;7150.0
07/04/1931;7161.0
08/04/1931;7175.0
09/04/1931;7191.0
10/04/1931;7204.0
11/04/1931;7212.0
12/04/1931;7217.0
13/04/1931;7225.0
14/04/1931;7238.0
15/04/1931;7255.0
16/04/1931;7276.0
17/04/1931;7297.0
18/04/1931;7317.0
19/04/1931;7334.0
20/04/1931;7347.0
21/04/1931;7361.0
22/04/1931;7381.0
23/04/1931;7406.0
24/04/1931;7431.0
25/04/1931;7451.0
26/04/1931;7466.0
27/04/1931;7477.0
28/04/1931;7487.0
29/04/1931;7498.0
30/04/1931;7505.0
01/05/1931;7503.0
02/05/1931;7489.0
03/05/1931;7462.0
